race_id,course_type,distance,weather,condition,year,month,day,rank,waku,umaban,horse_name,horse_id,jockey,jockey_id,trainer,trainer_id,horse_weight,weight_diff,time,passing,last_3f,odds,popularity
202401010308,dirt,1700,cloudy,good,2024,7,27,9,1,1,フロスティクォーツ,2018103120,岩田康誠,05203,474(-4),,,,1:47.8,**,**,**,**
202401010308,dirt,1700,cloudy,good,2024,7,27,10,7,11,エコロエイト,2021110104,佐々木大,01197,496(-6),,,,1:47.8,**,**,**,**
202401010308,dirt,1700,cloudy,good,2024,7,27,11,4,5,マイフォーエバー,2021105193,北村友一,01102,486(-2),,,,1:48.5,**,**,**,**
202401010308,dirt,1700,cloudy,good,2024,7,27,12,3,3,オメガインペリアル,2021110078,藤岡佑介,01093,454(-6),,,,1:48.6,**,**,**,**
202401010308,dirt,1700,cloudy,good,2024,7,27,13,8,13,ジャーニーメモリー,2020104437,小林凌大,01177,458(-10),,,,1:48.7,**,**,**,**
202401010308,dirt,1700,cloudy,good,2024,7,27,14,4,6,リードアクトレス,2021102654,古川吉洋,01015,484(+14),,,,1:49.5,**,**,**,**
202401010309,turf,2600,cloudy,good,2024,7,27,1,8,9,ライフセービング,2021105285,鮫島克駿,01157,452(-2),,,,2:42.3,**,**,**,**
202401010309,turf,2600,cloudy,good,2024,7,27,2,1,1,ミスガリレオアスク,2021110016,北村友一,01102,430(-2),,,,2:42.4,**,**,**,**
202401010309,turf,2600,cloudy,good,2024,7,27,3,8,8,ドゥレイクパセージ,2021105626,佐々木大,01197,472(+8),,,,2:42.7,**,**,**,**
202401010309,turf,2600,cloudy,good,2024,7,27,4,7,7,ペリプルス,2020105796,永野猛蔵,01188,434(-4),,,,2:42.8,**,**,**,**
202401010309,turf,2600,cloudy,good,2024,7,27,5,4,4,ナムラブーニン,2021102420,武豊,00666,458(+6),,,,2:42.8,**,**,**,**
202401010309,turf,2600,cloudy,good,2024,7,27,6,5,5,ミラキュラスドラマ,2021104923,菱田裕二,01144,460(+2),,,,2:42.9,**,**,**,**
202401010309,turf,2600,cloudy,good,2024,7,27,7,6,6,ノートルプロメス,2019106866,富田暁,01168,498(+2),,,,2:43.0,**,**,**,**
202401010309,turf,2600,cloudy,good,2024,7,27,8,3,3,アスクナサニエル,2021110006,荻野琢真,01112,508(+8),,,,2:43.5,**,**,**,**
202401010309,turf,2600,cloudy,good,2024,7,27,9,2,2,アットアブラスト,2020101323,丹内祐次,01091,470(+8),,,,2:43.6,**,**,**,**
202401010310,turf,1500,cloudy,good,2024,7,27,1,5,7,エマヌエーレ,2020103280,池添謙一,01032,500(0),,,,1:27.7,**,**,**,**
202401010310,turf,1500,cloudy,good,2024,7,27,2,6,10,メタルスピード,2020101772,横山武史,01170,504(-16),,,,1:28.0,**,**,**,**
202401010310,turf,1500,cloudy,good,2024,7,27,3,4,5,レッドバレンティア,2020106413,岩田康誠,05203,462(+2),,,,1:28.0,**,**,**,**
202401010310,turf,1500,cloudy,good,2024,7,27,4,5,8,ステラバルセロナ,2020102907,佐々木大,01197,424(+4),,,,1:28.1,**,**,**,**
202401010310,turf,1500,cloudy,good,2024,7,27,5,7,12,ジャスティンアース,2021103282,鮫島克駿,01157,474(+2),,,,1:28.3,**,**,**,**
202401010310,turf,1500,cloudy,good,2024,7,27,6,7,11,ヴァンルーラー,2019105141,小林勝太,01205,454(-10),,,,1:28.4,**,**,**,**
202401010310,turf,1500,cloudy,good,2024,7,27,7,8,13,ナバロン,2019102456,秋山稔樹,01181,502(+2),,,,1:28.4,**,**,**,**
202401010310,turf,1500,cloudy,good,2024,7,27,8,3,4,バニシングポイント,2018110086,浜中俊,01115,488(-2),,,,1:28.4,**,**,**,**
202401010310,turf,1500,cloudy,good,2024,7,27,9,2,2,マイネルダグラス,2018102148,丹内祐次,01091,510(+6),,,,1:28.4,**,**,**,**
202401010310,turf,1500,cloudy,good,2024,7,27,10,4,6,アスクエピソード,2020101031,北村友一,01102,462(+4),,,,1:28.5,**,**,**,**
202401010310,turf,1500,cloudy,good,2024,7,27,11,1,1,デビッドテソーロ,2021102280,高杉吏麒,01213,464(0),,,,1:28.6,**,**,**,**
202401010310,turf,1500,cloudy,good,2024,7,27,12,8,14,ニシノレバンテ,2019102938,永野猛蔵,01188,486(-4),,,,1:28.8,**,**,**,**
202401010310,turf,1500,cloudy,good,2024,7,27,13,3,3,プルスウルトラ,2018106613,黛弘人,01109,532(+6),,,,1:29.0,**,**,**,**
202401010310,turf,1500,cloudy,good,2024,7,27,14,6,9,タロントゥーズ,2020102932,亀田温心,01176,474(0),,,,1:29.1,**,**,**,**
202401010311,turf,2000,cloudy,good,2024,7,27,1,4,5,フェアエールング,2020105795,丹内祐次,01091,454(-4),,,,2:00.6,**,**,**,**
202401010311,turf,2000,cloudy,good,2024,7,27,2,8,14,スミ,2019106604,角田大河,01199,482(-2),,,,2:00.6,**,**,**,**
202401010311,turf,2000,cloudy,good,2024,7,27,3,5,8,シュバルツクーゲル,2021104882,武豊,00666,484(+10),,,,2:00.9,**,**,**,**
202401010311,turf,2000,cloudy,good,2024,7,27,4,7,12,ニューノーマル,2019105297,浜中俊,01115,468(+2),,,,2:01.0,**,**,**,**
202401010311,turf,2000,cloudy,good,2024,7,27,5,8,13,コスモフロイデ,2019102937,鮫島克駿,01157,474(-2),,,,2:01.0,**,**,**,**
202401010311,turf,2000,cloudy,good,2024,7,27,6,1,1,マイネルエンペラー,2020105786,横山武史,01170,482(+2),,,,2:01.1,**,**,**,**
202401010311,turf,2000,cloudy,good,2024,7,27,6,3,4,カネフラ,2020103082,藤岡佑介,01093,436(-12),,,,2:01.1,**,**,**,**
202401010311,turf,2000,cloudy,good,2024,7,27,8,6,10,バールデュヴァン,2020102888,古川吉洋,01015,506(0),,,,2:01.1,**,**,**,**
202401010311,turf,2000,cloudy,good,2024,7,27,9,5,7,ショウナンアデイブ,2019105239,池添謙一,01032,506(-10),,,,2:01.3,**,**,**,**
202401010311,turf,2000,cloudy,good,2024,7,27,10,3,3,シルキーヴォイス,2018100537,水口優也,01133,492(-2),,,,2:01.3,**,**,**,**
202401010311,turf,2000,cloudy,good,2024,7,27,11,2,2,ルージュアルル,2019105659,横山和生,01140,484(-2),,,,2:01.3,**,**,**,**
202401010311,turf,2000,cloudy,good,2024,7,27,12,4,6,インスタキング,2020104843,北村友一,01102,516(-6),,,,2:01.3,**,**,**,**
202401010311,turf,2000,cloudy,good,2024,7,27,13,7,11,アスクドゥポルテ,2020101025,富田暁,01168,478(-2),,,,2:01.3,**,**,**,**
202401010311,turf,2000,cloudy,good,2024,7,27,14,6,9,ホウオウスーペリア,2020103928,佐々木大,01197,480(-2),,,,2:01.4,**,**,**,**
202401010312,dirt,1000,cloudy,good,2024,7,27,1,2,2,ジョーローリット,2021100768,角田大河,01199,476(-2),,,,0:58.7,**,**,**,**
202401010312,dirt,1000,cloudy,good,2024,7,27,2,6,8,カンザシ,2019106704,高杉吏麒,01213,512(0),,,,0:58.9,**,**,**,**
202401010312,dirt,1000,cloudy,good,2024,7,27,3,6,7,スコーピオン,2021100792,武藤雅,01169,474(+6),,,,0:59.1,**,**,**,**
202401010312,dirt,1000,cloudy,good,2024,7,27,4,1,1,ノボリショウリュウ,2021102718,川端海翼,01195,454(-2),,,,0:59.3,**,**,**,**
202401010312,dirt,1000,cloudy,good,2024,7,27,5,4,4,プリティインピンク,2018104208,大野拓弥,01096,444(-2),,,,0:59.3,**,**,**,**
202401010312,dirt,1000,cloudy,good,2024,7,27,6,5,6,サイレンスゴールド,2020105149,川又賢治,01166,508(0),,,,0:59.4,**,**,**,**
202401010312,dirt,1000,cloudy,good,2024,7,27,7,5,5,マキアージュ,2019102747,小林勝太,01205,460(+8),,,,0:59.9,**,**,**,**
202401010312,dirt,1000,cloudy,good,2024,7,27,8,7,10,フーコサンライズ,2021102633,佐々木大,01197,494(-2),,,,1:00.0,**,**,**,**
202401010312,dirt,1000,cloudy,good,2024,7,27,9,8,12,シュガーフロート,2019110051,古川吉洋,01015,426(0),,,,1:00.0,**,**,**,**
202401010312,dirt,1000,cloudy,good,2024,7,27,10,8,11,ポメラート,2019100425,丹内祐次,01091,496(0),,,,1:00.5,**,**,**,**
202401010312,dirt,1000,cloudy,good,2024,7,27,11,3,3,マジックタッチ,2020106946,鮫島克駿,01157,532(-10),,,,1:00.7,**,**,**,**
202401010312,dirt,1000,cloudy,good,2024,7,27,12,7,9,ステルナティーア,2019105508,横山武史,01170,454(+6),,,,1:02.5,**,**,**,**
202401010401,turf,1500,rainy,heavy,2024,7,28,1,6,9,インマイポケット,2021105466,ルメール,05339,428(-2),,,,1:30.1,**,**,**,**
202401010401,turf,1500,rainy,heavy,2024,7,28,2,7,11,シャーリーゴールド,2021104918,浜中俊,01115,444(0),,,,1:30.4,**,**,**,**
202401010401,turf,1500,rainy,heavy,2024,7,28,3,8,14,ココシャンパーニュ,2021105902,北村友一,01102,454(-10),,,,1:30.4,**,**,**,**
202401010401,turf,1500,rainy,heavy,2024,7,28,4,4,5,ブライティアダイヤ,2021102468,永野猛蔵,01188,464(+6),,,,1:30.5,**,**,**,**
202401010401,turf,1500,rainy,heavy,2024,7,28,5,5,7,スウィートリワード,2021100415,武豊,00666,454(-2),,,,1:30.5,**,**,**,**
202401010401,turf,1500,rainy,heavy,2024,7,28,6,6,10,スコア,2021100453,高杉吏麒,01213,458(+4),,,,1:30.5,**,**,**,**
202401010401,turf,1500,rainy,heavy,2024,7,28,7,8,13,ヴァイタルピース,2021110079,菱田裕二,01144,452(-4),,,,1:30.7,**,**,**,**
202401010401,turf,1500,rainy,heavy,2024,7,28,8,3,4,レジーナチェリ,2021106790,丹内祐次,01091,434(0),,,,1:30.9,**,**,**,**
202401010401,turf,1500,rainy,heavy,2024,7,28,9,1,1,エナジーポケット,2021103298,佐々木大,01197,418(-6),,,,1:31.0,**,**,**,**
202401010401,turf,1500,rainy,heavy,2024,7,28,10,3,3,ツキガキレイデスネ,2021103328,黛弘人,01109,462(+6),,,,1:31.1,**,**,**,**
202401010401,turf,1500,rainy,heavy,2024,7,28,11,7,12,ローマンレイク,2021105976,鮫島克駿,01157,432(+18),,,,1:31.4,**,**,**,**
202401010401,turf,1500,rainy,heavy,2024,7,28,12,4,6,スリータイガー,2021110074,西村淳也,01171,428(-2),,,,1:31.8,**,**,**,**
202401010401,turf,1500,rainy,heavy,2024,7,28,13,5,8,オメガサミット,2021105218,角田大河,01199,450(-16),,,,1:31.9,**,**,**,**
202401010401,turf,1500,rainy,heavy,2024,7,28,14,2,2,キーシンガー,2021102566,長浜鴻緒,01214,442(+6),,,,1:32.9,**,**,**,**
202401010402,dirt,1000,cloudy,good,2024,7,28,1,8,11,テイエムタリスマ,2021109043,古川奈穂,01190,468(-2),,,,0:58.9,**,**,**,**
202401010402,dirt,1000,cloudy,good,2024,7,28,2,3,3,スキーサンダー,2021101653,ルメール,05339,476(+2),,,,0:59.0,**,**,**,**
202401010402,dirt,1000,cloudy,good,2024,7,28,3,7,10,ミスターディジェイ,2021104617,丹内祐次,01091,540(+2),,,,0:59.2,**,**,**,**
202401010402,dirt,1000,cloudy,good,2024,7,28,4,8,12,キャンドルマス,2021101624,北村友一,01102,478(-10),,,,0:59.3,**,**,**,**
202401010402,dirt,1000,cloudy,good,2024,7,28,5,4,4,ラントゥリーダンス,2021102598,川端海翼,01195,460(0),,,,0:59.3,**,**,**,**
202401010402,dirt,1000,cloudy,good,2024,7,28,6,5,6,ユニヴェールアン,2021102617,鮫島克駿,01157,482(+6),,,,0:59.5,**,**,**,**
202401010402,dirt,1000,cloudy,good,2024,7,28,7,5,5,ウィスピースノー,2021100648,角田大河,01199,440(+6),,,,0:59.6,**,**,**,**
202401010402,dirt,1000,cloudy,good,2024,7,28,8,1,1,リンクスクードボル,2021104004,西村淳也,01171,474(+4),,,,0:59.8,**,**,**,**
202401010402,dirt,1000,cloudy,good,2024,7,28,9,7,9,モリエヌス,2021103218,高杉吏麒,01213,392(+2),,,,1:00.1,**,**,**,**
202401010402,dirt,1000,cloudy,good,2024,7,28,10,6,8,ドルフィンスクエア,2021107265,長浜鴻緒,01214,448(0),,,,1:00.4,**,**,**,**
202401010402,dirt,1000,cloudy,good,2024,7,28,11,6,7,タカラバディウス,2021106376,小林勝太,01205,420(0),,,,1:00.8,**,**,**,**
202401010402,dirt,1000,cloudy,good,2024,7,28,12,2,2,ズーキャンベラ,2021110167,佐々木大,01197,460(-6),,,,1:02.7,**,**,**,**
202401010403,dirt,1700,cloudy,good,2024,7,28,1,7,11,ウインアルドーレ,2021106192,佐々木大,01197,476(-6),,,,1:46.1,**,**,**,**
202401010403,dirt,1700,cloudy,good,2024,7,28,2,6,9,ノーブルブランカ,2021100052,ルメール,05339,440(+2),,,,1:46.2,**,**,**,**
202401010403,dirt,1700,cloudy,good,2024,7,28,3,2,2,ダイクロアイト,2021105524,丹内祐次,01091,452(-8),,,,1:46.4,**,**,**,**
202401010403,dirt,1700,cloudy,good,2024,7,28,4,3,3,アイウィル,2021103502,北村友一,01102,506(-4),,,,1:46.4,**,**,**,**
202401010403,dirt,1700,cloudy,good,2024,7,28,5,4,5,プルメリアクヒオ,2021103208,長浜鴻緒,01214,454(+10),,,,1:46.4,**,**,**,**
202401010403,dirt,1700,cloudy,good,2024,7,28,6,8,14,メイショウカンムリ,2021103003,富田暁,01168,458(-2),,,,1:46.5,**,**,**,**
202401010403,dirt,1700,cloudy,good,2024,7,28,7,5,7,ユイノサンバンカン,2021102819,荻野琢真,01112,462(0),,,,1:46.6,**,**,**,**
202401010403,dirt,1700,cloudy,good,2024,7,28,8,5,8,ハヤブサキンチャン,2021106579,小林勝太,01205,474(0),,,,1:47.9,**,**,**,**
202401010403,dirt,1700,cloudy,good,2024,7,28,9,4,6,メネラオス,2021105840,西村淳也,01171,558(0),,,,1:48.2,**,**,**,**
202401010403,dirt,1700,cloudy,good,2024,7,28,10,6,10,エクセルブラック,2021104491,川端海翼,01195,426(-10),,,,1:49.0,**,**,**,**
202401010403,dirt,1700,cloudy,good,2024,7,28,11,8,13,ワイワイサンデー,2021100746,菱田裕二,01144,470(-2),,,,1:49.1,**,**,**,**
202401010403,dirt,1700,cloudy,good,2024,7,28,12,3,4,ライヴロッキー,2021104000,小林凌大,01177,486(-4),,,,1:49.7,**,**,**,**
202401010403,dirt,1700,cloudy,good,2024,7,28,13,7,12,リュクスレオン,2021103285,永野猛蔵,01188,470(-4),,,,1:53.2,**,**,**,**
202401010403,dirt,1700,cloudy,good,2024,7,28,中,1,1,メイショウムラゲ,2021100992,鮫島克駿,01157,464(+4),,,,,,,,
202401010404,turf,2000,cloudy,heavy,2024,7,28,1,6,11,フォルテフィオーレ,2021100165,佐々木大,01197,430(-12),,,,2:02.0,**,**,**,**
202401010404,turf,2000,cloudy,heavy,2024,7,28,2,4,7,モカラルビー,2021103031,藤岡佑介,01093,404(-6),,,,2:02.6,**,**,**,**
202401010404,turf,2000,cloudy,heavy,2024,7,28,3,8,14,タナバタ,2021105969,丹内祐次,01091,516(+30),,,,2:02.9,**,**,**,**
202401010404,turf,2000,cloudy,heavy,2024,7,28,4,7,12,ハートライト,2021102901,北村友一,01102,472(-4),,,,2:03.0,**,**,**,**
202401010404,turf,2000,cloudy,heavy,2024,7,28,5,5,8,ルクスチェリー,2021103925,角田大河,01199,476(-4),,,,2:03.1,**,**,**,**
202401010404,turf,2000,cloudy,heavy,2024,7,28,6,8,15,エバーアリエル,2021105822,西村淳也,01171,426(-6),,,,2:03.2,**,**,**,**
202401010404,turf,2000,cloudy,heavy,2024,7,28,7,7,13,エグザルテーション,2021104749,菱田裕二,01144,446(+4),,,,2:03.2,**,**,**,**
202401010404,turf,2000,cloudy,heavy,2024,7,28,8,3,5,マイネルオデーサ,2021106844,武藤雅,01169,456(+10),,,,2:03.2,**,**,**,**
202401010404,turf,2000,cloudy,heavy,2024,7,28,9,2,2,ローレルロイズ,2021106571,小林勝太,01205,440(+8),,,,2:03.2,**,**,**,**
202401010404,turf,2000,cloudy,heavy,2024,7,28,10,6,10,マイファミリー,2021103345,黛弘人,01109,444(+12),,,,2:03.2,**,**,**,**
202401010404,turf,2000,cloudy,heavy,2024,7,28,11,5,9,ダノンロッキー,2021105654,横山武史,01170,494(+2),,,,2:03.3,**,**,**,**
202401010404,turf,2000,cloudy,heavy,2024,7,28,12,2,3,レッドアウェイク,2021102785,大野拓弥,01096,472(-4),,,,2:03.8,**,**,**,**
202401010404,turf,2000,cloudy,heavy,2024,7,28,13,1,1,ファイアンス,2021106454,高杉吏麒,01213,460(-4),,,,2:03.8,**,**,**,**
202401010404,turf,2000,cloudy,heavy,2024,7,28,14,4,6,ラストスピリッツ,2021107174,横山和生,01140,498(-2),,,,2:04.0,**,**,**,**
202401010404,turf,2000,cloudy,heavy,2024,7,28,15,3,4,グッドヴァイブス,2021101521,ルメール,05339,472(0),,,,2:07.5,**,**,**,**
202401010405,turf,1800,cloudy,heavy,2024,7,28,1,5,5,ファイアンクランツ,2022104720,佐々木大,01197,442(0),,,,1:50.5,**,**,**,**
202401010405,turf,1800,cloudy,heavy,2024,7,28,2,7,10,ロパシック,2022104906,ルメール,05339,430(0),,,,1:50.7,**,**,**,**
202401010405,turf,1800,cloudy,heavy,2024,7,28,3,8,12,ウインベラーノ,2022106231,丹内祐次,01091,436(0),,,,1:51.3,**,**,**,**
202401010405,turf,1800,cloudy,heavy,2024,7,28,4,4,4,プロフェータ,2022101061,永野猛蔵,01188,448(0),,,,1:51.6,**,**,**,**
202401010405,turf,1800,cloudy,heavy,2024,7,28,5,6,7,マイユニバース,2022104902,横山典弘,00660,458(0),,,,1:51.7,**,**,**,**
202401010405,turf,1800,cloudy,heavy,2024,7,28,6,2,2,ブルクトーア,2022104694,鮫島克駿,01157,476(0),,,,1:51.8,**,**,**,**
202401010405,turf,1800,cloudy,heavy,2024,7,28,7,3,3,ウィングコマンダー,2022104135,横山武史,01170,472(0),,,,1:52.0,**,**,**,**
202401010405,turf,1800,cloudy,heavy,2024,7,28,8,8,11,ウィズマスタング,2022106045,小林勝太,01205,436(0),,,,1:52.3,**,**,**,**
202401010405,turf,1800,cloudy,heavy,2024,7,28,9,1,1,レベッカレインボー,2022101069,西村淳也,01171,424(0),,,,1:52.4,**,**,**,**
202401010405,turf,1800,cloudy,heavy,2024,7,28,10,6,8,シャインローザ,2022100646,高杉吏麒,01213,458(0),,,,1:52.5,**,**,**,**
202401010405,turf,1800,cloudy,heavy,2024,7,28,11,5,6,ブラゾンロワイヤル,2022105586,菱田裕二,01144,506(0),,,,1:54.2,**,**,**,**
202401010405,turf,1800,cloudy,heavy,2024,7,28,12,7,9,エレガンシア,2022103705,武豊,00666,438(0),,,,1:55.8,**,**,**,**
202401010406,dirt,1700,cloudy,good,2024,7,28,1,5,8,ミッキーラッキー,2021105561,ルメール,05339,552(-16),,,,1:44.1,**,**,**,**
202401010406,dirt,1700,cloudy,good,2024,7,28,2,5,7,フクノブルジュ,2020101465,横山和生,01140,454(+4),,,,1:44.4,**,**,**,**
202401010406,dirt,1700,cloudy,good,2024,7,28,3,3,3,カムランベイ,2020101803,丹内祐次,01091,502(-2),,,,1:44.7,**,**,**,**
202401010406,dirt,1700,cloudy,good,2024,7,28,4,3,4,ヒデシンイメル,2021100678,富田暁,01168,454(-4),,,,1:44.9,**,**,**,**
202401010406,dirt,1700,cloudy,good,2024,7,28,5,7,11,ポワンキュルミナン,2020102955,菱田裕二,01144,422(-4),,,,1:44.9,**,**,**,**
202401010406,dirt,1700,cloudy,good,2024,7,28,6,4,6,ワイドブリザード,2021104416,高杉吏麒,01213,420(-12),,,,1:45.2,**,**,**,**
202401010406,dirt,1700,cloudy,good,2024,7,28,7,7,12,ベイビールビオ,2019103592,佐々木大,01197,494(-4),,,,1:45.4,**,**,**,**
202401010406,dirt,1700,cloudy,good,2024,7,28,8,6,10,マンダリンボレロ,2020101655,水口優也,01133,486(+2),,,,1:45.4,**,**,**,**
202401010406,dirt,1700,cloudy,good,2024,7,28,9,6,9,タマモネモフィラ,2020103991,小林勝太,01205,478(-2),,,,1:45.9,**,**,**,**
202401010406,dirt,1700,cloudy,good,2024,7,28,10,4,5,ブレットフライ,2019104005,長浜鴻緒,01214,504(-4),,,,1:46.0,**,**,**,**
202401010406,dirt,1700,cloudy,good,2024,7,28,11,8,14,チャールストン,2019101814,古川奈穂,01190,478(0),,,,1:46.0,**,**,**,**
202401010406,dirt,1700,cloudy,good,2024,7,28,12,8,13,スティーロポリス,2020103619,鮫島克駿,01157,514(-10),,,,1:46.2,**,**,**,**
202401010406,dirt,1700,cloudy,good,2024,7,28,13,1,1,リキサンハート,2018102813,黛弘人,01109,504(-2),,,,1:46.9,**,**,**,**
202401010406,dirt,1700,cloudy,good,2024,7,28,14,2,2,キングヴァージル,2021104878,永野猛蔵,01188,496(-10),,,,1:47.0,**,**,**,**
202401010407,turf,1800,cloudy,slightly_heavy,2024,7,28,1,7,7,リラボニート,2021103519,浜中俊,01115,470(+12),,,,1:48.1,**,**,**,**
202401010407,turf,1800,cloudy,slightly_heavy,2024,7,28,2,2,2,トレミニョン,2021105144,佐々木大,01197,458(-2),,,,1:48.2,**,**,**,**
202401010407,turf,1800,cloudy,slightly_heavy,2024,7,28,3,4,4,ウインルピナス,2020105183,横山武史,01170,432(-4),,,,1:48.4,**,**,**,**
202401010407,turf,1800,cloudy,slightly_heavy,2024,7,28,4,5,5,パルクリチュード,2020103361,西村淳也,01171,448(+10),,,,1:48.6,**,**,**,**
202401010407,turf,1800,cloudy,slightly_heavy,2024,7,28,5,1,1,ピクシレーション,2020102868,小林勝太,01205,478(+16),,,,1:48.7,**,**,**,**
202401010407,turf,1800,cloudy,slightly_heavy,2024,7,28,6,8,9,ミッキースピネル,2021103259,藤岡佑介,01093,482(-4),,,,1:48.8,**,**,**,**
202401010407,turf,1800,cloudy,slightly_heavy,2024,7,28,7,8,10,バロックダンス,2020103094,大野拓弥,01096,464(-8),,,,1:48.9,**,**,**,**
202401010407,turf,1800,cloudy,slightly_heavy,2024,7,28,8,7,8,コスモエスメラルダ,2021106785,丹内祐次,01091,516(+16),,,,1:49.3,**,**,**,**
202401010407,turf,1800,cloudy,slightly_heavy,2024,7,28,9,6,6,エリカエスティーム,2021105814,横山和生,01140,508(-4),,,,1:50.1,**,**,**,**
202401010407,turf,1800,cloudy,slightly_heavy,2024,7,28,10,3,3,コートリーバウ,2021105543,川端海翼,01195,408(+2),,,,1:51.3,**,**,**,**
202401010408,turf,1200,cloudy,slightly_heavy,2024,7,28,1,3,3,ロードトレイル,2021100157,高杉吏麒,01213,480(+4),,,,1:09.6,**,**,**,**
202401010408,turf,1200,cloudy,slightly_heavy,2024,7,28,2,4,5,アポロルタ,2019106637,横山和生,01140,448(-2),,,,1:09.6,**,**,**,**
202401010408,turf,1200,cloudy,slightly_heavy,2024,7,28,3,6,9,イイデスカイハイ,2021109022,永野猛蔵,01188,444(+2),,,,1:09.7,**,**,**,**
202401010408,turf,1200,cloudy,slightly_heavy,2024,7,28,4,8,13,サニイアール,2021103052,丹内祐次,01091,446(+4),,,,1:09.8,**,**,**,**
202401010408,turf,1200,cloudy,slightly_heavy,2024,7,28,5,5,8,シンデレラスマイル,2020104824,武藤雅,01169,444(-2),,,,1:09.8,**,**,**,**
202401010408,turf,1200,cloudy,slightly_heavy,2024,7,28,6,6,10,パクスロマーナ,2020104616,荻野琢真,01112,422(-2),,,,1:09.8,**,**,**,**
202401010408,turf,1200,cloudy,slightly_heavy,2024,7,28,7,3,4,セントキルダ,2021105175,富田暁,01168,460(-4),,,,1:10.0,**,**,**,**
202401010408,turf,1200,cloudy,slightly_heavy,2024,7,28,8,4,6,ジョーメッドヴィン,2021100522,佐々木大,01197,502(+4),,,,1:10.0,**,**,**,**
202401010408,turf,1200,cloudy,slightly_heavy,2024,7,28,9,5,7,レディーエンジェル,2021103289,菱田裕二,01144,476(+4),,,,1:10.0,**,**,**,**
202401010408,turf,1200,cloudy,slightly_heavy,2024,7,28,10,7,12,ハピアーザンエバー,2021106854,黛弘人,01109,440(-8),,,,1:10.1,**,**,**,**
202401010408,turf,1200,cloudy,slightly_heavy,2024,7,28,11,7,11,ポリトナリティー,2021100016,古川奈穂,01190,406(-6),,,,1:10.3,**,**,**,**
202401010408,turf,1200,cloudy,slightly_heavy,2024,7,28,12,2,2,インクルードダイヤ,2020103418,角田大河,01199,466(-6),,,,1:10.3,**,**,**,**
202401010408,turf,1200,cloudy,slightly_heavy,2024,7,28,13,1,1,オオゾラヒバリ,2021101793,長浜鴻緒,01214,442(-8),,,,1:10.7,**,**,**,**
202401010408,turf,1200,cloudy,slightly_heavy,2024,7,28,14,8,14,ニシノクラウン,2021100187,小林勝太,01205,470(+14),,,,1:11.2,**,**,**,**
202401010409,turf,2600,cloudy,slightly_heavy,2024,7,28,1,8,11,アスターブジエ,2020103111,西村淳也,01171,468(+6),,,,2:40.9,**,**,**,**
202401010409,turf,2600,cloudy,slightly_heavy,2024,7,28,2,6,7,アドマイヤテラ,2021105369,ルメール,05339,480(-10),,,,2:41.0,**,**,**,**
202401010409,turf,2600,cloudy,slightly_heavy,2024,7,28,3,5,5,ノーブルクライ,2020102976,佐々木大,01197,498(-6),,,,2:41.2,**,**,**,**
202401010409,turf,2600,cloudy,slightly_heavy,2024,7,28,4,7,9,ウェイビー,2020104764,鮫島克駿,01157,536(-14),,,,2:41.4,**,**,**,**
202401010409,turf,2600,cloudy,slightly_heavy,2024,7,28,5,7,10,ナムアミダブツ,2017104681,菱田裕二,01144,474(+8),,,,2:41.7,**,**,**,**
202401010409,turf,2600,cloudy,slightly_heavy,2024,7,28,6,5,6,ボーンイングランデ,2020106439,池添謙一,01032,476(+10),,,,2:41.9,**,**,**,**
202401010409,turf,2600,cloudy,slightly_heavy,2024,7,28,7,3,3,レイデラルース,2021105475,横山武史,01170,496(+10),,,,2:41.9,**,**,**,**
202401010409,turf,2600,cloudy,slightly_heavy,2024,7,28,8,4,4,アップトゥミー,2020103641,浜中俊,01115,490(-10),,,,2:42.4,**,**,**,**
202401010409,turf,2600,cloudy,slightly_heavy,2024,7,28,9,2,2,ワレハウミノコ,2020102831,武豊,00666,452(-12),,,,2:42.5,**,**,**,**
202401010409,turf,2600,cloudy,slightly_heavy,2024,7,28,10,8,12,マイネルメサイア,2019100788,丹内祐次,01091,472(-12),,,,2:43.7,**,**,**,**
202401010409,turf,2600,cloudy,slightly_heavy,2024,7,28,11,6,8,カナオールウェイズ,2020103321,藤岡佑介,01093,500(-8),,,,2:43.7,**,**,**,**
202401010409,turf,2600,cloudy,slightly_heavy,2024,7,28,12,1,1,マコトヴィクラント,2020104940,古川吉洋,01015,472(+4),,,,2:44.7,**,**,**,**
202401010410,dirt,1700,sunny,heavy,2024,7,28,1,8,10,シダー,2019100177,角田大河,01199,496(-16),,,,1:43.0,**,**,**,**
202401010410,dirt,1700,sunny,heavy,2024,7,28,2,7,8,フォーチュンテラー,2019100631,鮫島克駿,01157,472(-16),,,,1:43.3,**,**,**,**
202401010410,dirt,1700,sunny,heavy,2024,7,28,3,2,2,インヴァリアンス,2018105423,丹内祐次,01091,482(0),,,,1:43.7,**,**,**,**
202401010410,dirt,1700,sunny,heavy,2024,7,28,4,6,6,ヴァンドゥラン,2020105991,佐々木大,01197,484(-12),,,,1:43.8,**,**,**,**
202401010410,dirt,1700,sunny,heavy,2024,7,28,5,1,1,レッドラグラス,2020103183,西村淳也,01171,482(-12),,,,1:43.9,**,**,**,**
202401010410,dirt,1700,sunny,heavy,2024,7,28,6,5,5,ピースオブザライフ,2020101024,藤岡佑介,01093,490(+12),,,,1:44.0,**,**,**,**
